productId,baseName,variantName,description,category,basePrice
5114,STANNIC CHLORIDE Pentahydrate 98% Extra Pure [Tin (IV) Chloride]  100 gm,,,Lab Chem and Reagents,1200
5115,STANNIC CHLORIDE Pentahydrate 98% Extra Pure [Tin (IV) Chloride]  500 gm,,,Lab Chem and Reagents,4000
5116,STANNIC OXIDE 99% Extra Pure [Tin (IV) Oxide] 100 gm,,,Lab Chem and Reagents,2200
5117,STANNIC OXIDE 99% Extra Pure [Tin (IV) Oxide] 500 gm,,,Lab Chem and Reagents,9000
5118,STANNIC OXIDE 99.8% AR 250 gm,,,Lab Chem and Reagents,4800
5119,STANNOUS CHLORIDE Dihydrate 97% Extra Pure [Tin (II) Chloride] 100 gm,,,Lab Chem and Reagents,1200
5120,STANNOUS CHLORIDE Dihydrate 97% Extra Pure [Tin (II) Chloride] 250 gm,,,Lab Chem and Reagents,2600
5121,STANNOUS CHLORIDE Dihydrate 97% Extra Pure [Tin (II) Chloride] 500 gm,,,Lab Chem and Reagents,5000
5122,STANNOUS CHLORIDE Dihydrate 98% AR 100 gm,,,Lab Chem and Reagents,1300
5123,STANNOUS CHLORIDE Dihydrate 98% AR 250 gm,,,Lab Chem and Reagents,2800
5124,STANNOUS CHLORIDE Dihydrate 98% AR 500 gm,,,Lab Chem and Reagents,5300
5125,STANNOUS OXIDE 97% Extra Pure [Tin (II) Oxide] 500 gm,,,Lab Chem and Reagents,9900
5126,STANNOUS SULPHATE Extra Pure [Tin (II) Sulphate] 100 gm,,,Lab Chem and Reagents,1100
5127,STANNOUS SULPHATE Extra Pure [Tin (II) Sulphate] 500 gm,,,Lab Chem and Reagents,4300
5128,STARCH IODIDE PAPER 100 lvs,,,Lab Chem and Reagents,150
5129,STARCH IODIDE PAPER 200 lvs,,,Lab Chem and Reagents,250
5130,STARCH INDICATOR PAPERS 100 lvs,,,Lab Chem and Reagents,120
5131,STARCH INDICATOR PAPERS 200 lvs,,,Lab Chem and Reagents,200
5132,STARCH MAIZE POWDER (Corn Starch) 500 gm,,,Lab Chem and Reagents,260
5133,STARCH POTATO (Potato Starch) 500 gm,,,Lab Chem and Reagents,330
5134,STARCH RICE 500 gm,,,Lab Chem and Reagents,700
5135,STARCH SOLUBLE (Ex-Potato) 500 gm,,,Lab Chem and Reagents,950
5136,STARCH SOLUBLE (Ex-Potato) AR 500 gm,,,Lab Chem and Reagents,1050
5137,STEARIC ACID 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,520
5138,STEARIC ACID 99% AR (For Biochemistry) 5gm,,,Lab Chem and Reagents,300
5139,STEARIC ACID 99% AR (For Biochemistry) 25gm,,,Lab Chem and Reagents,1200
5140,STEARYL ALCOHOL 96% Pure 500 gm,,,Lab Chem and Reagents,640
5141,STOKE'S REAGENT (As reducing agents-blood examination) 100 ml,,,Lab Chem and Reagents,440
5142,STRONTIUM AAS STANDARD SOLUTION 1000 ± 2 mg/Ltr. Sr In Diluted HNO3 100 ml,,,Lab Chem and Reagents,1800
5143,STRONTIUM AAS STANDARD SOLUTION 1000 ± 2 mg/Ltr. Sr In Diluted HNO3 500 ml,,,Lab Chem and Reagents,3000
5144,STRONTIUM ACETATE 99.5% Extra Pure 500 gm,,,Lab Chem and Reagents,2000
5145,STRONTIUM BROMIDE Hexahydrate 99% AR 500 gm,,,Lab Chem and Reagents,3200
5146,STRONTIUM CARBONATE 98% Extra Pure 250 gm,,,Lab Chem and Reagents,600
5147,STRONTIUM CARBONATE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,980
5148,STRONTIUM CHLORIDE Hexahydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,650
5149,STRONTIUM CHLORIDE Hexahydrate 99% AR 500 gm,,,Lab Chem and Reagents,750
5150,STRONTIUM FLUORIDE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,3500
5151,"STRONTIUM HYDROXIDE OCTAHYDRATE 95% Extra
Pure 500 gm",,,Lab Chem and Reagents,860
5152,STRONTIUM NITRATE (Anhydrous) 98% Extra Pure 500 gm,,,Lab Chem and Reagents,700
5153,STRONTIUM OXALATE 97% Extra Pure 500 gm,,,Lab Chem and Reagents,1000
5154,STRONTIUM SULPHATE (Anhydrous) 98% Extra Pure 500 gm,,,Lab Chem and Reagents,600
5155,STYRENE MONOMER 99% 500 ml,,,Lab Chem and Reagents,760
5156,STYRENE MONOMER 99% 2.5  Ltr.,,,Lab Chem and Reagents,2900
5157,SUBERIC ACID  5 gm,,,Lab Chem and Reagents,940
5158,SUBERIC ACID  25 gm,,,Lab Chem and Reagents,3250
5159,SUCCINIC ACID 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,850
5160,SUCCINIC ACID 99.5% AR 100 gm,,,Lab Chem and Reagents,500
5161,SUCCINIC ACID 99.5% AR 500 gm,,,Lab Chem and Reagents,2000
5162,SUCCINIC ANHYDRIDE 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,450
5163,SUCCINIC ANHYDRIDE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,1600
5164,SUCCINIMIDE 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,520
5165,SUCCINIMIDE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2240
5166,SUCROSE Extra Pure 500 gm,,,Lab Chem and Reagents,250
5167,SUCROSE AR 500 gm,,,Lab Chem and Reagents,370
5168,SUCRALOSE AR 100 gm,,,Lab Chem and Reagents,5500
5169,SUCRALOSE AR 250 gm,,,Lab Chem and Reagents,11000
5170,SUDAN I (For Microscopy) (C.I.NO.12055) 25 gm,,,Lab Chem and Reagents,200
5171,SUDAN I (For Microscopy) (C.I.NO.12055) 100 gm,,,Lab Chem and Reagents,500
5172,SUDAN II (For Microscopy) (C.I.NO.12140) 25 gm,,,Lab Chem and Reagents,400
5173,SUDAN II (For Microscopy) (C.I.NO.12140) 100 gm,,,Lab Chem and Reagents,1400
5174,SUDAN III (For Microscopy) (C.I.NO.26100) 25 gm,,,Lab Chem and Reagents,240
5175,SUDAN III (For Microscopy) (C.I.NO.26100) 100 gm,,,Lab Chem and Reagents,500
5176,SUDAN III STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,280
5177,SUDAN III STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,580
5178,SUDAN IV (For Microscopy) (C.I.NO.26105) 25 gm,,,Lab Chem and Reagents,200
5179,SUDAN IV (For Microscopy) (C.I.NO.26105) 100 gm,,,Lab Chem and Reagents,600
5180,SUDAN IV STAINING SOLUTION 125 ml,,,Lab Chem and Reagents,280
5181,SUDAN IV STAINING SOLUTION 500 ml,,,Lab Chem and Reagents,650
5182,SUDAN BLACK B (For Microscopy) (C.I.NO.26150) 10 gm,,,Lab Chem and Reagents,800
5183,SUDAN BLACK B (For Microscopy) (C.I.NO.26150) 25 gm,,,Lab Chem and Reagents,1600
5184,SUDAN BLACK B (For Microscopy) (C.I.NO.26150)  100 gm,,,Lab Chem and Reagents,6000
5185,SUDAN BLACK B (ALCOHOLIC) SOLUTION 100 ml,,,Lab Chem and Reagents,500
5186,SULPHAMIC ACID 99% Extra Pure 500 gm,,,Lab Chem and Reagents,400
5187,SULPHAMIC ACID 99.5% AR 100 gm,,,Lab Chem and Reagents,300
5188,SULPHAMIC ACID 99.5% AR 500 gm,,,Lab Chem and Reagents,1300
5189,SULPHANILAMIDE 99% Extra Pure (p-Amino Benzene Sulphonamide)  100 gm,,,Lab Chem and Reagents,800
5190,SULPHANILAMIDE 99% Extra Pure (p-Amino Benzene Sulphonamide)  500 gm,,,Lab Chem and Reagents,2800
5191,SULPHANILAMIDE 99% AR 100 gm,,,Lab Chem and Reagents,900
5192,SULPHANILAMIDE 99% AR 500 gm,,,Lab Chem and Reagents,3400
5193,SULPHANILIC ACID 99% Extra Pure (Purified White) 100 gm,,,Lab Chem and Reagents,200
5194,SULPHANILIC ACID 99% Extra Pure (Purified White) 500 gm,,,Lab Chem and Reagents,700
5195,SULPHANILIC ACID 99% AR 100 gm,,,Lab Chem and Reagents,280
5196,SULPHANILIC ACID 99% AR 500 gm,,,Lab Chem and Reagents,1100
5197,5-SULPHOSALICYLIC ACID 99% Dihydrate Extra Pure 250 gm,,,Lab Chem and Reagents,640
5198,5-SULPHOSALICYLIC ACID 99% Dihydrate Extra Pure 500 gm,,,Lab Chem and Reagents,1150
5199,5-SULPHOSALICYLIC ACID 99.5% Dihydrate AR 250 gm,,,Lab Chem and Reagents,700
5200,5-SULPHOSALICYLIC ACID 99.5% Dihydrate AR 500 gm,,,Lab Chem and Reagents,1300
5201,5-SULPHOSALICYLIC ACID SOLUTION 3% 125 ml,,,Lab Chem and Reagents,160
5202,5-SULPHOSALICYLIC ACID SOLUTION 3% 500 ml,,,Lab Chem and Reagents,420
5203,5-SULPHOSALICYLIC ACID SOLUTION 20% 125 ml,,,Lab Chem and Reagents,160
5204,5-SULPHOSALICYLIC ACID SOLUTION 20% 500 ml,,,Lab Chem and Reagents,420
5205,5-SULPHOSALICYLIC ACID SOLUTION 30% 125 ml,,,Lab Chem and Reagents,220
5206,5-SULPHOSALICYLIC ACID SOLUTION 30% 500 ml,,,Lab Chem and Reagents,750
5207,SULPHURIC ACID SOLUTION N/10 500 ml,,,Lab Chem and Reagents,220
5208,SULPHURIC ACID SOLUTION N/10 2.5 Ltr.,,,Lab Chem and Reagents,600
5209,SULPHURIC ACID SOLUTION N/50 500 ml,,,Lab Chem and Reagents,130
5210,SULPHURIC ACID SOLUTION N/50 2.5 Ltr.,,,Lab Chem and Reagents,380
5211,SULPHURIC ACID SOLUTION 20% 500 ml,,,Lab Chem and Reagents,750
5212,SULPHURIC ACID SOLUTION 2/3N 500 ml,,,Lab Chem and Reagents,240
5213,SULPHURIC ACID SOLUTION 2/3N 2.5 Ltr.,,,Lab Chem and Reagents,660
5214,SULPHURIC ACID 0.25M (0.5N) 500 ml,,,Lab Chem and Reagents,230
5215,SULPHURIC ACID 1M (2N) 500 ml,,,Lab Chem and Reagents,270
5216,SULPHUROUS ACID (Aqueous Solution) (5-6% SO2)  (Sulphur Dioxide Solution)  500 ml,,,Lab Chem and Reagents,500
5217,SULPHUROUS ACID (Aqueous Solution) (5-6% SO2)  (Sulphur Dioxide Solution)  2.5 Ltr.,,,Lab Chem and Reagents,1750
5218,SUNSET YELLOW FCF (C.I.NO.15985) 25 gm,,,Lab Chem and Reagents,800
5219,SUNSET YELLOW FCF (C.I.NO.15985) 100 gm,,,Lab Chem and Reagents,2800
5220,SUSA FIXATIVE 50 ml,,,Lab Chem and Reagents,2400
5221,TALCUM POWDER Extra Pure (French Chalk Powder)  500 gm,,,Lab Chem and Reagents,180
5222,TANNIC ACID Extra Pure (Gallotannic Acid) 100 gm,,,Lab Chem and Reagents,980
5223,TANNIC ACID Extra Pure (Gallotannic Acid) 250 gm,,,Lab Chem and Reagents,2100
5224,TANNIC ACID Extra Pure (Gallotannic Acid) 500 gm,,,Lab Chem and Reagents,4000
5225,TANNIC ACID AR 100 gm,,,Lab Chem and Reagents,1100
5226,TANNIC ACID AR  250 gm,,,Lab Chem and Reagents,2300
5227,TANNIC ACID AR 500 gm,,,Lab Chem and Reagents,4200
5228,TANNIC ACID SOLUTION (Reagent for Albumin & Gelatin) 100 ml,,,Lab Chem and Reagents,230
5229,TANNIC ACID SOLUTION (Reagent for Albumin & Gelatin) 500 ml,,,Lab Chem and Reagents,600
5230,TANTALIUM PENTOXIDE 99.9% AR 10 gm ,,,Lab Chem and Reagents,4300
5231,TANTALIUM PENTOXIDE 99.9% AR 25 gm,,,Lab Chem and Reagents,10000
5232,TAPS BUFFER 99% (For Biochemistry) [N-Tris(Hydroxy Methyl) Methyl-3-Amino Propane Sulfonic Acid] 25 gm,,,Lab Chem and Reagents,1300
5233,TAPS BUFFER 99% (For Biochemistry) [N-Tris(Hydroxy Methyl) Methyl-3-Amino Propane Sulfonic Acid] 100 gm,,,Lab Chem and Reagents,4400
5234,L (+) TARTARIC ACID 99.5% Extra Pure 500 gm,,,Lab Chem and Reagents,1000
5235,L (+) TARTARIC ACID 99.7% AR 500 gm,,,Lab Chem and Reagents,1150
5236,DL-TARTARIC ACID (Synthetic) 99% Extra Pure 500 gm,,,Lab Chem and Reagents,700
5237,TARTRAZINE AR (For Microscopy) (C.I.NO.19140) 25 gm,,,Lab Chem and Reagents,200
5238,TARTRAZINE AR (For Microscopy) (C.I.NO.19140) 100 gm,,,Lab Chem and Reagents,560
5239,TARTAZINE SOLUTION 500 ml,,,Lab Chem and Reagents,450
5240,TAURINE 99% (For Synthesis) (2-Amino Ethane Sulphonic Acid) 25 gm,,,Lab Chem and Reagents,400
5241,TAURINE 99% (For Synthesis) (2-Amino Ethane Sulphonic Acid) 100 gm,,,Lab Chem and Reagents,1200
5242,TBTU 98% (For Synthesis) 5 gm,,,Lab Chem and Reagents,400
5243,TBTU 98% (For Synthesis) 25 gm,,,Lab Chem and Reagents,1700
5244,TBTU 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,6600
5245,TELLURIUM AAS STANDARD SOLUTION 1000mg/Ltr. Te In Diluted HNO3 100 ml,,,Lab Chem and Reagents,1800
5246,TELLURIUM AAS STANDARD SOLUTION 1000mg/Ltr. Te In Diluted HNO3 500 ml,,,Lab Chem and Reagents,3000
5247,TELLURIUM METAL POWDER 99.9% Extra Pure 25 gm,,,Lab Chem and Reagents,2500
5248,TELLURIUM METAL POWDER 99.9% Extra Pure 100 gm,,,Lab Chem and Reagents,7800
5249,TELLURIUM OXIDE AR 5 gm,,,Lab Chem and Reagents,3600
5250,TELLURIUM OXIDE AR 25 gm,,,Lab Chem and Reagents,11000
5251,TERBIUM OXIDE 99.9% AR 1 gm,,,Lab Chem and Reagents,10000
5252,TERBIUM OXIDE 99.9% AR 5 gm,,,Lab Chem and Reagents,25000
5253,TES BUFFER 99% (For Biochemistry) [N-Tris (Hydroxymethyl) Methyl-2-Aminoethane Sulfonic Acid] 5 gm,,,Lab Chem and Reagents,400
5254,TES BUFFER 99% (For Biochemistry) [N-Tris (Hydroxymethyl) Methyl-2-Aminoethane Sulfonic Acid] 25 gm,,,Lab Chem and Reagents,1500
5255,TES BUFFER 99% (For Biochemistry) [N-Tris (Hydroxymethyl) Methyl-2-Aminoethane Sulfonic Acid] 100 gm,,,Lab Chem and Reagents,5000
5256,TESTOSTERONE PROPIONATE 97% Extra Pure 5 gm,,,Lab Chem and Reagents,2900
5257,TESTOSTERONE PROPIONATE 97% Extra Pure 25 gm,,,Lab Chem and Reagents,13500
5258,TETRA BUTYL AMMONIUM BROMIDE 98% (For Synthesis) (A Phase Transfer Catalyst) 250 gm,,,Lab Chem and Reagents,800
5259,TETRA BUTYL AMMONIUM BROMIDE 98% (For Synthesis) (A Phase Transfer Catalyst) 500 gm,,,Lab Chem and Reagents,1500
5260,TETRA BUTYL AMMONIUM BROMIDE 99% AR (Phase Transfer Catalyst) 100 gm,,,Lab Chem and Reagents,650
5261,TETRA BUTYL AMMONIUM BROMIDE 99% AR (Phase Transfer Catalyst) 500 gm,,,Lab Chem and Reagents,2600
5262,TETRA BUTYL AMMONIUM DIHYDROGEN PHOSPHATE 98% AR/HPLC 5 gm,,,Lab Chem and Reagents,2780
5263,TETRA BUTYL AMMONIUM DIHYDROGEN PHOSPHATE 98% AR/HPLC 25 gm,,,Lab Chem and Reagents,10500
5264,TETRA BUTYL AMMONIUM HYDROGEN SULPHATE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,650
5265,TETRA BUTYL AMMONIUM HYDROGEN SULPHATE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2500
5266,"TETRABUTYL AMMONIUM HYDROGEN SULPHATE
99% AR 25gm",,,Lab Chem and Reagents,580
5267,"TETRABUTYL AMMONIUM HYDROGEN SULPHATE
99% AR 100gm",,,Lab Chem and Reagents,1600
5268,TETRABUTYL AMMONIUM HYDROXIDE 10% SOLUTION IN WATER Extra Pure 100ml,,,Lab Chem and Reagents,1500
5269,TETRABUTYL AMMONIUM HYDROXIDE 10% SOLUTION IN WATER Extra Pure 500ml,,,Lab Chem and Reagents,7300
5270,TETRABUTYL AMMONIUM HYDROXIDE 20% SOLUTION IN WATER Extra Pure 100ml,,,Lab Chem and Reagents,1700
5271,TETRABUTYL AMMONIUM HYDROXIDE 20% SOLUTION IN WATER Extra Pure 500ml,,,Lab Chem and Reagents,6500
5272,TETRABUTYL AMMONIUM HYDROXIDE 40% SOLUTION IN WATER Extra Pure 100ml,,,Lab Chem and Reagents,3500
5273,TETRABUTYL AMMONIUM HYDROXIDE 10% SOLUTION IN METHANOL Extra Pure 100 ml,,,Lab Chem and Reagents,1600
5274,TETRABUTYL AMMONIUM HYDROXIDE 25% SOLUTION IN METHANOL Extra Pure 100 ml,,,Lab Chem and Reagents,2400
5275,TETRABUTYL AMMONIUM HYDROXIDE 40% SOLUTION IN METHANOL Extra Pure 100 ml,,,Lab Chem and Reagents,4400
5276,TETRA BUTYL AMMONIUM IODIDE 99% AR (Phase Transfer Catalyst) 25 gm,,,Lab Chem and Reagents,620
5277,TETRA BUTYL AMMONIUM IODIDE 99% AR (Phase Transfer Catalyst) 100 gm,,,Lab Chem and Reagents,2150
5278,TETRA BUTYL AMMONIUM IODIDE 99% AR (Phase Transfer Catalyst) 500 gm,,,Lab Chem and Reagents,9700
5279,TETRACHLOROETHYLENE 99% Extra Pure 500 ml,,,Lab Chem and Reagents,1000
5280,TETRACHLOROETHYLENE 99% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,4200
5281,TETRACHLOROETHYLENE 99.8% AR 500 ml,,,Lab Chem and Reagents,1130
5282,TETRACHLOROETHYLENE 99.8% AR 2.5 Ltr.,,,Lab Chem and Reagents,4350
5283,TETRADECYL AMMONIUM BROMIDE 99% AR/HPLC 5 gm,,,Lab Chem and Reagents,4100
5284,TETRADECYL AMMONIUM BROMIDE 99% AR/HPLC 10 gm,,,Lab Chem and Reagents,8400
5285,TETRADECYL AMMONIUM BROMIDE 99% AR/HPLC 25 gm,,,Lab Chem and Reagents,19800
5286,TETRAETHYL AMMONIUM BROMIDE 99% (For Synthesis) (Phase Transfer Catalyst)  100 gm,,,Lab Chem and Reagents,400
5287,TETRAETHYL AMMONIUM BROMIDE 99% (For Synthesis) (Phase Transfer Catalyst)  500 gm,,,Lab Chem and Reagents,1600
5288,TETRAETHYL AMMONIUM HYDROGEN SULPHATE 99% HPLC 25 gm,,,Lab Chem and Reagents,1450
5289,TETRAETHYL AMMONIUM HYDROGEN SULPHATE 99% HPLC 100 gm,,,Lab Chem and Reagents,4500
5290,TETRAETHYL AMMONIUM IODIDE 98.5% (For Synthesis) 100 gm,,,Lab Chem and Reagents,3600
5291,TETRAETHYL AMMONIUM IODIDE 98.5% (For Synthesis) 250 gm,,,Lab Chem and Reagents,8000
5292,TETRAHEPTYL AMMONIUM BROMIDE 99% AR/HPLC 25 gm,,,Lab Chem and Reagents,9000
5293,TETRAHEPTYL AMMONIUM BROMIDE 99% AR/HPLC 100 gm,,,Lab Chem and Reagents,34500
5294,TETRAHYDROFURAN (Stabilized) 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1250
5295,TETRAHYDROFURAN (Stabilized) 99% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,5500
5296,TETRAHYDROFURAN (Stabilized) 99.5% AR 500 ml,,,Lab Chem and Reagents,1350
5297,TETRAHYDROFURAN (Stabilized) 99.5% AR 2.5 Ltr.,,,Lab Chem and Reagents,5800
5298,TETRAHYDROFURAN 99.8% HPLC/Spectroscopy 1 Ltr.,,,Lab Chem and Reagents,3000
5299,TETRAHYDROFURAN 99.8% HPLC/Spectroscopy 2.5 Ltr.,,,Lab Chem and Reagents,6900
5300,TETRAHYDROXY-P-BENZOQUINONE 99% AR (Indicator For Sulphate Titration) 1 gm,,,Lab Chem and Reagents,800
5301,TETRAHYDROXY-P-BENZOQUINONE 99% AR (Indicator For Sulphate Titration) 5 gm,,,Lab Chem and Reagents,3500
5302,TETRAMETHYL AMMONIUM BROMIDE 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,1600
5303,TETRAMETHYL AMMONIUM BROMIDE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,7000
5304,TETRAMETHYL AMMONIUM CHLORIDE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,400
5305,TETRAMETHYL AMMONIUM CHLORIDE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,1800
5306,TETRAMETHYL AMMONIUM HYDROGEN SULPHATE (Monohydrate) 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,3000
5307,TETRAMETHYL AMMONIUM IODIDE 99% AR 100 gm,,,Lab Chem and Reagents,2800
5308,TETRAMETHYL AMMONIUM IODIDE 99% AR 250 gm,,,Lab Chem and Reagents,10500
5309,"3,3',5,5'-TETRAMETHYL BENZIDINE 96% AR 1 gm",,,Lab Chem and Reagents,2400
5310,"3,3',5,5'-TETRAMETHYL BENZIDINE 96% AR 5 gm",,,Lab Chem and Reagents,9500
5311,"N,N,N',N'-TETRAMETHYL ETHYLENEDIAMINE 98% (For Synthesis) (TEMED) 100 ml",,,Lab Chem and Reagents,900
5312,"N,N,N',N'-TETRAMETHYL ETHYLENEDIAMINE 98% (For Synthesis) (TEMED) 250 ml",,,Lab Chem and Reagents,1900
5313,"N,N,N',N'-TETRAMETHYL ETHYLENEDIAMINE 99% AR 100 ml",,,Lab Chem and Reagents,1100
5314,"N,N,N',N'-TETRAMETHYL ETHYLENEDIAMINE 99% AR 250 ml",,,Lab Chem and Reagents,2100
5315,"N,N,N,N-TETRAMETHYL-P-PHENYLENEDIAMINE DIHYDROCHLORIDE 99% Extra Pure (TMPPD) 5 gm",,,Lab Chem and Reagents,1600
5316,"N,N,N,N-TETRAMETHYL-P-PHENYLENEDIAMINE DIHYDROCHLORIDE 99% Extra Pure (TMPPD) 25 gm",,,Lab Chem and Reagents,6850
5317,"2,2,6,6 TETRAMETHYLPIPERIDINE-1-OXYL 98% (For Synthesis) (Free radical) (TEMPO) (Store at 2-8°c) 1 gm",,,Lab Chem and Reagents,150
5318,"2,2,6,6 TETRAMETHYLPIPERIDINE-1-OXYL 98% (For Synthesis) (Free radical) (TEMPO) (Store at 2-8°c) 5 gm",,,Lab Chem and Reagents,550
5319,"2,2,6,6 TETRAMETHYLPIPERIDINE-1-OXYL 98% (For Synthesis) (Free radical) (TEMPO) (Store at 2-8°c) 25 gm",,,Lab Chem and Reagents,2400
5320,TETRANITRO B.T. AR 100 mg,,,Lab Chem and Reagents,2100
5321,TETRANITRO B.T. AR 250 mg,,,Lab Chem and Reagents,4300
5322,1H-TETRAZOLE 99% (For DNA Synthesis) 1 gm,,,Lab Chem and Reagents,480
5323,1H-TETRAZOLE 99% (For DNA Synthesis) 5 gm,,,Lab Chem and Reagents,1700
5324,1H-TETRAZOLE 99% (For DNA Synthesis) 25 gm,,,Lab Chem and Reagents,6800
5325,TETRAZOLIUM BLUE 95% AR (For Microscopy) (Blue Tetrazolium) (Tetrazolium Blue Chloride)  1 gm,,,Lab Chem and Reagents,1600
5326,TETRAZOLIUM BLUE 95% AR (For Microscopy) (Blue Tetrazolium) (Tetrazolium Blue Chloride)  5 gm,,,Lab Chem and Reagents,7000
5327,"TETRAZOLIUM SALT 99% AR (TTC) (2,3,5-Triphenyl Tetrazolium Chloride)  10 gm",,,Lab Chem and Reagents,1850
5328,"TETRAZOLIUM SALT 99% AR (TTC) (2,3,5-Triphenyl Tetrazolium Chloride)  25 gm",,,Lab Chem and Reagents,4550
5329,"TETRAZOLIUM SALT 99% AR (TTC) (2,3,5-Triphenyl Tetrazolium Chloride)  100 gm",,,Lab Chem and Reagents,18000
5330,"TETRAZOLIUM VIOLET AR [2,5-Diphenyl-3-(1-Naphthyl) Tetazolium Chloride]  1 gm",,,Lab Chem and Reagents,2000
5331,2-THENOYL TRIFLUOROACETONE 99% AR 10 gm,,,Lab Chem and Reagents,2100
5332,2-THENOYL TRIFLUOROACETONE 99% AR 25 gm,,,Lab Chem and Reagents,4950
5333,THIAMINE HYDROCHLORIDE 99% (For Biochemistry) (Vitamin B1) (Aneurin Hydrochloride) 10 gm,,,Lab Chem and Reagents,400
5334,THIAMINE HYDROCHLORIDE 99% (For Biochemistry) (Vitamin B1) (Aneurin Hydrochloride) 25 gm,,,Lab Chem and Reagents,800
5335,THIAMINE HYDROCHLORIDE 99% (For Biochemistry) (Vitamin B1) (Aneurin Hydrochloride) 100 gm,,,Lab Chem and Reagents,3000
5336,THIOACETAMIDE 98.5% Extra Pure 100 gm,,,Lab Chem and Reagents,1500
5337,THIOACETAMIDE 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,7400
5338,THIOACETAMIDE 99% AR 25 gm,,,Lab Chem and Reagents,540
5339,THIOACETAMIDE 99% AR 100 gm,,,Lab Chem and Reagents,1800
5340,THIOACETAMIDE 99% AR 500 gm,,,Lab Chem and Reagents,8700
5341,THIOANISOLE Extra Pure (Methyl Phenyl Sulphide)  100 ml,,,Lab Chem and Reagents,3000
5342,THIOACETIC ACID 98% (For Synthesis) 100 ml,,,Lab Chem and Reagents,1250
5343,THIOACETIC ACID 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,4200
5344,THIOBARBITURIC ACID 99% AR (Reagent For Sorbic Acid)  25 gm,,,Lab Chem and Reagents,1200
5345,THIOBARBITURIC ACID 99% AR (Reagent For Sorbic Acid)  100 gm,,,Lab Chem and Reagents,4400
5346,2-THIOBENZIMIDAZOLE 99% (For Synthesis) (2-Mercaptobenzimidazole)  250 gm,,,Lab Chem and Reagents,850
5347,2-THIOBENZIMIDAZOLE 99% (For Synthesis) (2-Mercaptobenzimidazole)  1 kg,,,Lab Chem and Reagents,3000
5348,THIOFLAVINE T (C.I.NO.49005) 5 gm,,,Lab Chem and Reagents,1150
5349,THIOFLAVINE T (C.I.NO.49005) 25 gm,,,Lab Chem and Reagents,3100
5350,"1-THIOGLYCEROL 90% (3-Mercapto-1,2 Propanediol) 100 ml",,,Lab Chem and Reagents,3400
5351,"1-THIOGLYCEROL 90% (3-Mercapto-1,2 Propanediol) 250 ml",,,Lab Chem and Reagents,6400
5352,"1-THIOGLYCEROL 90% (3-Mercapto-1,2 Propanediol) 500 ml",,,Lab Chem and Reagents,12400
5353,THIOGLYCOLLIC ACID 80% Extra Pure (Mercapto Acetic Acid) 500 ml,,,Lab Chem and Reagents,1700
5354,THIOGLYCOLLIC ACID 80% Extra Pure (Mercapto Acetic Acid) 2.5 Ltr.,,,Lab Chem and Reagents,7700
5355,THIOMALIC ACID 99% (For synthesis) 100 gm,,,Lab Chem and Reagents,2100
5356,THIOMALIC ACID 99% (For synthesis) 500 gm,,,Lab Chem and Reagents,8800
5357,THIOMERSAL 97% Extra Pure [2-(Ethyl Mercurio)Thio Benzoic Acid Sodium Salt] 10 gm,,,Lab Chem and Reagents,6700
5358,THIOMERSAL 97% Extra Pure [2-(Ethyl Mercurio)Thio Benzoic Acid Sodium Salt] 25 gm,,,Lab Chem and Reagents,16000
5359,THIOMERSAL 97% Extra Pure [2-(Ethyl Mercurio)Thio Benzoic Acid Sodium Salt] 100 gm,,,Lab Chem and Reagents,61000
5360,THIONIN (Acetate) (For Microscopy) (C.I.NO.52000) 5 gm,,,Lab Chem and Reagents,1650
5361,THIONIN (Acetate) (For Microscopy) (C.I.NO.52000) 25 gm,,,Lab Chem and Reagents,7100
5362,THIOSALICYLIC ACID 99% AR (2-Mercaptobenzoic Acid)  100 gm,,,Lab Chem and Reagents,5200
5363,THIOSALICYLIC ACID 99% AR (2-Mercaptobenzoic Acid)  500 gm,,,Lab Chem and Reagents,9250
